i,Pref[i],Char[i],Used[i]
28,0,25,0
29,0,26,0
30,0,27,0
31,0,28,0
32,0,29,0
33,0,30,0
34,0,31,0
35,0,32,45
36,0,33,12
37,0,34,0
38,0,35,0
39,0,36,0
40,0,37,0
41,0,38,0
42,0,39,1
43,0,40,1
44,0,41,2
45,0,42,2
46,0,43,0
47,0,44,1
48,0,45,8
49,0,46,3
50,0,47,2
51,0,48,0
52,0,49,0
53,0,50,0
54,0,51,0
55,0,52,0
56,0,53,0
57,0,54,0
58,0,55,0
59,0,56,0
60,0,57,0
61,0,58,2
62,0,59,0
63,0,60,0
64,0,61,0
65,0,62,0
66,0,63,0
67,0,64,0
68,0,65,9
69,0,66,2
70,0,67,6
71,0,68,10
72,0,69,19
73,0,70,6
74,0,71,7
75,0,72,11
76,0,73,19
77,0,74,1
78,0,75,1
79,0,76,10
80,0,77,3
81,0,78,18
82,0,79,18
83,0,80,7
84,0,81,0
85,0,82,13
86,0,83,14
87,0,84,24
88,0,85,8
89,0,86,2
90,0,87,8
91,0,88,0
92,0,89,6
93,0,90,0
94,0,91,0
95,0,92,0
96,0,93,0
97,0,94,0
98,0,95,1
99,0,96,0
100,0,97,0
101,0,98,0
102,0,99,0
103,0,100,0
104,0,101,1
105,0,102,0
106,0,103,0
107,0,104,0
108,0,105,0
109,0,106,0
110,0,107,0
111,0,108,0
112,0,109,0
113,0,110,0
114,0,111,1
115,0,112,0
116,0,113,0
117,0,114,1
118,0,115,0
119,0,116,0
120,0,117,0
121,0,118,0
122,0,119,0
123,0,120,0
124,0,121,0
125,0,122,0
126,0,123,0
127,0,124,0
128,0,125,0
129,0,126,0
130,0,127,0
131,0,128,0
132,0,129,0
133,0,130,0
134,0,131,0
135,0,132,0
136,0,133,0
137,0,134,0
138,0,135,0
139,0,136,0
140,0,137,0
141,0,138,0
142,0,139,0
143,0,140,0
144,0,141,0
145,0,142,0
146,0,143,0
147,0,144,0
148,0,145,0
149,0,146,0
150,0,147,0
151,0,148,0
152,0,149,0
153,0,150,0
154,0,151,0
155,0,152,0
156,0,153,0
157,0,154,0
158,0,155,0
159,0,156,0
160,0,157,0
161,0,158,0
162,0,159,0
163,0,160,0
164,0,161,0
165,0,162,0
166,0,163,0
167,0,164,0
168,0,165,0
169,0,166,0
170,0,167,0
171,0,168,0
172,0,169,0
173,0,170,0
174,0,171,0
175,0,172,0
176,0,173,0
177,0,174,0
178,0,175,0
179,0,176,0
180,0,177,0
181,0,178,0
182,0,179,0
183,0,180,0
184,0,181,0
185,0,182,0
186,0,183,0
187,0,184,0
188,0,185,0
189,0,186,0
190,0,187,0
191,0,188,0
192,0,189,0
193,0,190,0
194,0,191,0
195,0,192,0
196,0,193,0
197,0,194,0
198,0,195,0
199,0,196,0
200,0,197,0
201,0,198,0
202,0,199,0
203,0,200,0
204,0,201,0
205,0,202,0
206,0,203,0
207,0,204,0
208,0,205,0
209,0,206,0
210,0,207,0
211,0,208,0
212,0,209,0
213,0,210,0
214,0,211,0
215,0,212,0
216,0,213,0
217,0,214,0
218,0,215,0
219,0,216,0
220,0,217,0
221,0,218,0
222,0,219,0
223,0,220,0
224,0,221,0
225,0,222,0
226,0,223,0
227,0,224,0
228,0,225,0
229,0,226,0
230,0,227,0
231,0,228,0
232,0,229,0
233,0,230,0
234,0,231,0
235,0,232,0
236,0,233,0
237,0,234,0
238,0,235,0
239,0,236,0
240,0,237,0
241,0,238,0
242,0,239,0
243,0,240,0
244,0,241,0
245,0,242,0
246,0,243,0
247,0,244,0
248,0,245,0
249,0,246,0
250,0,247,0
251,0,248,0
252,0,249,0
253,0,250,0
254,0,251,0
255,0,252,0
256,0,253,0
257,0,254,0
258,0,255,0
259,16,10,13
260,35,84,8
261,35,32,9
262,261,32,6
263,262,32,6
264,263,32,6
265,264,32,4
266,35,73,1
267,72,32,4
268,76,78,6
269,71,32,3
270,87,32,5
271,87,72,7
272,36,32,9
273,48,45,8
274,273,45,7
275,75,69,2
276,82,85,3
277,47,32,1
278,260,72,6
279,83,73,1
280,85,69,6
281,271,69,6
282,79,79,2
283,81,32,1
284,49,32,3
285,35,79,1
286,35,80,3
287,78,32,1
288,35,65,3
289,71,69,1
290,81,68,2
291,76,83,2
292,86,73,3
293,278,69,4
294,293,32,4
295,274,45,7
296,81,79,4
297,266,83,1
298,86,32,1
299,81,69,1
300,35,87,3
301,90,72,1
302,76,67,1
303,75,32,3
304,86,84,3
305,68,78,1
306,290,32,2
307,82,82,1
308,75,65,1
309,72,78,4
310,82,78,4
311,310,32,3
312,305,68,1
313,304,32,2
314,76,84,2
315,88,78,2
316,81,84,1
317,87,73,3
318,76,76,3
319,79,32,3
320,267,70,1
321,302,72,1
322,291,32,2
323,74,72,1
324,87,69,2
325,72,83,2
326,313,79,1
327,300,72,1
328,282,79,1
329,86,69,2
330,74,69,1
331,87,84,2
332,73,69,1
333,72,76,1
334,281,32,6
335,35,72,1
336,68,82,1
337,70,75,1
338,92,79,1
339,292,79,2
340,334,84,1
341,309,32,1
342,82,77,3
343,80,32,1
344,286,73,1
345,268,32,2
346,35,66,2
347,69,69,1
348,72,67,1
349,70,79,1
350,342,69,1
351,325,32,1
352,35,69,1
353,72,86,1
354,89,69,2
355,309,13,1
356,259,87,1
357,90,73,1
358,314,72,1
359,303,84,1
360,334,74,1
361,77,85,1
362,315,67,1
363,70,84,1
364,317,79,1
365,311,79,1
366,82,70,1
367,73,32,1
368,294,80,1
369,83,76,1
370,79,85,1
371,88,71,1
372,74,32,2
373,288,78,2
374,306,84,1
375,334,72,2
376,75,79,2
377,276,83,2
378,292,78,1
379,81,71,1
380,74,46,1
381,284,68,1
382,71,79,2
383,82,32,1
384,35,78,1
385,296,84,1
386,270,82,1
387,280,76,1
388,79,69,1
389,72,65,1
390,68,83,2
391,329,32,1
392,373,89,1
393,92,32,1
394,260,69,1
395,309,83,1
396,339,78,1
397,81,13,1
398,259,70,1
399,73,82,1
400,85,79,1
401,342,32,1
402,294,87,1
403,90,82,1
404,280,78,1
405,81,67,1
406,70,72,1
407,303,78,1
408,296,87,2
409,90,33,1
410,272,84,1
411,334,68,1
412,71,82,2
413,85,73,1
414,76,86,1
415,354,82,1
416,85,32,1
417,300,73,1
418,318,76,2
419,319,78,1
420,408,32,1
421,346,69,1
422,267,84,1
423,87,82,1
424,85,65,2
425,68,80,1
426,83,80,1
427,83,69,1
428,72,68,1
429,269,73,1
430,345,84,1
431,375,79,1
432,377,73,1
433,268,71,2
434,372,65,1
435,390,13,1
436,259,73,1
437,418,85,1
438,88,83,2
439,304,82,1
440,424,84,1
441,324,68,1
442,269,72,1
443,275,82,1
444,280,58,1
445,61,32,2
446,35,40,2
447,43,68,1
448,382,78,1
449,81,39,1
450,42,84,1
451,270,73,1
452,76,32,1
453,35,68,1
454,412,65,1
455,68,87,1
456,90,32,1
457,286,82,1
458,280,84,1
459,331,89,1
460,92,41,1
461,44,13,1
462,259,13,3
463,259,32,3
464,265,32,2
465,265,33,1
466,272,33,7
467,36,42,1
468,45,33,2
469,466,13,2
470,463,32,1
471,261,72,1
472,376,85,1
473,438,73,1
474,433,32,1
475,261,33,1
476,466,42,2
477,468,32,1
478,35,33,1
479,36,13,1
480,462,10,2
481,13,77,1
482,80,111,1
483,114,114,1
484,117,101,1
485,104,32,1
486,446,89,1
487,92,47,1
488,50,78,2
489,81,47,1
490,488,83,1
491,86,41,1
492,44,58,1
493,445,13,1
494,480,32,1
495,464,32,1
496,264,33,1
497,476,33,1
498,469,10,1
499,13,32,1
500,35,45,1
501,295,45,6
502,501,45,4
503,273,33,1
504,466,95,1
505,98,33,1
506,466,45,1
507,502,45,3
508,501,13,1
509,463,45,1
510,507,45,2
511,510,32,1
i,Pref[i],Char[i],Used[i]
3,0,0,0
4,0,1,0
5,0,2,0
6,0,3,0
7,0,4,0
8,0,5,0
9,0,6,0
10,0,7,0
11,0,8,0
12,0,9,0
13,0,10,3
14,0,11,0
15,0,12,0
16,0,13,13
17,0,14,0
18,0,15,0
19,0,16,0
20,0,17,0
21,0,18,0
22,0,19,0
23,0,20,0
24,0,21,0
25,0,22,0
26,0,23,0
27,0,24,0
28,0,25,0
29,0,26,0
30,0,27,0
31,0,28,0
32,0,29,0
33,0,30,0
34,0,31,0
35,0,32,52
36,0,33,13
37,0,34,0
38,0,35,0
39,0,36,0
40,0,37,0
41,0,38,0
42,0,39,0
43,0,40,0
44,0,41,1
45,0,42,1
46,0,43,0
47,0,44,0
48,0,45,6
49,0,46,3
50,0,47,2
51,0,48,0
52,0,49,0
53,0,50,0
54,0,51,0
55,0,52,0
56,0,53,0
57,0,54,0
58,0,55,0
59,0,56,0
60,0,57,0
61,0,58,1
62,0,59,0
63,0,60,0
64,0,61,0
65,0,62,0
66,0,63,0
67,0,64,0
68,0,65,13
69,0,66,3
70,0,67,10
71,0,68,6
72,0,69,17
73,0,70,7
74,0,71,7
75,0,72,9
76,0,73,20
77,0,74,0
78,0,75,2
79,0,76,10
80,0,77,3
81,0,78,12
82,0,79,21
83,0,80,9
84,0,81,0
85,0,82,12
86,0,83,12
87,0,84,24
88,0,85,12
89,0,86,1
90,0,87,7
91,0,88,0
92,0,89,7
93,0,90,0
94,0,91,0
95,0,92,1
96,0,93,0
97,0,94,0
98,0,95,1
99,0,96,0
100,0,97,0
101,0,98,0
102,0,99,0
103,0,100,0
104,0,101,0
105,0,102,0
106,0,103,0
107,0,104,0
108,0,105,0
109,0,106,0
110,0,107,0
111,0,108,0
112,0,109,0
113,0,110,0
114,0,111,0
115,0,112,0
116,0,113,0
117,0,114,0
118,0,115,0
119,0,116,0
120,0,117,0
121,0,118,0
122,0,119,0
123,0,120,0
124,0,121,0
125,0,122,0
126,0,123,0
127,0,124,0
128,0,125,0
129,0,126,0
130,0,127,0
131,0,128,0
132,0,129,0
133,0,130,0
134,0,131,0
135,0,132,0
136,0,133,0
137,0,134,0
138,0,135,0
139,0,136,0
140,0,137,0
141,0,138,0
142,0,139,0
143,0,140,0
144,0,141,0
145,0,142,0
146,0,143,0
147,0,144,0
148,0,145,0
149,0,146,0
150,0,147,0
151,0,148,0
152,0,149,0
153,0,150,0
154,0,151,0
155,0,152,0
156,0,153,0
157,0,154,0
158,0,155,0
159,0,156,0
160,0,157,0
161,0,158,0
162,0,159,0
163,0,160,0
164,0,161,0
165,0,162,0
166,0,163,0
167,0,164,0
168,0,165,0
169,0,166,0
170,0,167,0
171,0,168,0
172,0,169,0
173,0,170,0
174,0,171,0
175,0,172,0
176,0,173,0
177,0,174,0
178,0,175,0
179,0,176,0
180,0,177,0
181,0,178,0
182,0,179,0
183,0,180,0
184,0,181,0
185,0,182,0
186,0,183,0
187,0,184,0
188,0,185,0
189,0,186,0
190,0,187,0
191,0,188,0
192,0,189,0
193,0,190,0
194,0,191,0
195,0,192,0
196,0,193,0
197,0,194,0
198,0,195,0
199,0,196,0
200,0,197,0
201,0,198,0
202,0,199,0
203,0,200,0
204,0,201,0
205,0,202,0
206,0,203,0
207,0,204,0
208,0,205,0
209,0,206,0
210,0,207,0
211,0,208,0
212,0,209,0
213,0,210,0
214,0,211,0
215,0,212,0
216,0,213,0
217,0,214,0
218,0,215,0
219,0,216,0
220,0,217,0
221,0,218,0
222,0,219,0
223,0,220,0
224,0,221,0
225,0,222,0
226,0,223,0
227,0,224,0
228,0,225,0
229,0,226,0
230,0,227,0
231,0,228,0
232,0,229,0
233,0,230,0
234,0,231,0
235,0,232,0
236,0,233,0
237,0,234,0
238,0,235,0
239,0,236,0
240,0,237,0
241,0,238,0
242,0,239,0
243,0,240,0
244,0,241,0
245,0,242,0
246,0,243,0
247,0,244,0
248,0,245,0
249,0,246,0
250,0,247,0
251,0,248,0
252,0,249,0
253,0,250,0
254,0,251,0
255,0,252,0
256,0,253,0
257,0,254,0
258,0,255,0
259,16,10,13
260,35,84,8
261,35,32,13
262,261,32,12
263,262,32,11
264,263,32,9
265,264,32,7
266,72,32,5
267,76,78,6
268,71,32,1
269,87,32,5
270,87,72,6
271,36,32,9
272,48,45,6
273,272,45,5
274,75,69,1
275,82,85,5
276,260,72,6
277,85,69,3
278,270,69,3
279,79,79,2
280,49,32,3
281,35,80,2
282,35,65,2
283,81,68,1
284,76,83,5
285,86,73,1
286,276,69,4
287,286,32,4
288,273,45,4
289,81,79,3
290,35,87,3
291,75,32,3
292,86,84,3
293,283,32,1
294,72,78,2
295,82,78,5
296,295,32,2
297,292,32,3
298,76,84,2
299,88,78,2
300,87,73,5
301,76,76,1
302,79,32,2
303,284,32,3
304,87,69,1
305,72,83,3
306,86,69,1
307,87,84,1
308,278,32,3
309,285,79,1
310,82,77,2
311,267,32,2
312,35,66,1
313,89,69,1
314,74,32,2
315,282,78,1
316,308,72,1
317,75,79,1
318,275,83,1
319,71,79,1
320,68,83,1
321,289,87,2
322,71,82,1
323,301,76,1
324,85,65,1
325,267,71,2
326,88,83,1
327,61,32,1
328,35,40,1
329,259,13,1
330,259,32,4
331,265,32,5
332,271,33,6
333,45,33,1
334,332,13,2
335,332,42,3
336,329,10,1
337,50,78,1
338,288,45,4
339,338,45,3
340,339,45,2
341,340,45,2
342,341,45,1
343,273,13,1
344,330,32,3
345,331,32,3
346,331,33,1
347,335,33,2
348,334,10,1
349,13,32,1
350,263,80,1
351,83,76,1
352,79,85,1
353,88,71,2
354,314,32,1
355,265,33,1
356,347,32,1
357,35,33,2
358,36,13,2
359,344,32,2
360,345,32,2
361,264,33,1
362,271,92,1
363,95,95,1
364,98,47,1
365,50,32,1
366,357,13,1
367,359,32,1
368,360,32,1
369,262,33,1
370,271,32,1
371,263,33,1
372,358,10,1
373,13,13,1
374,259,78,1
375,321,32,1
376,35,89,3
377,92,79,2
378,275,32,1
379,35,67,1
380,70,79,1
381,295,84,1
382,300,78,1
383,81,85,1
384,88,69,1
385,266,84,2
386,270,73,1
387,303,80,1
388,83,82,3
389,85,79,2
390,82,67,1
391,70,69,2
392,305,83,1
393,86,32,2
394,290,73,1
395,298,72,1
396,291,69,1
397,72,65,1
398,68,67,2
399,70,72,1
400,291,79,1
401,82,70,1
402,73,32,1
403,287,80,1
404,83,73,1
405,267,83,1
406,393,85,1
407,299,84,1
408,300,76,1
409,302,89,1
410,377,85,1
411,88,32,2
412,290,79,1
413,82,82,1
414,85,75,1
415,78,32,2
416,376,79,2
417,275,82,2
418,85,13,1
419,259,87,1
420,90,65,1
421,68,89,1
422,92,32,1
423,35,85,1
424,88,80,1
425,83,32,1
426,260,79,1
427,82,32,1
428,287,79,1
429,295,69,1
430,385,72,1
431,75,65,1
432,68,84,3
433,269,73,1
434,303,87,1
435,90,73,2
436,76,68,1
437,71,69,1
438,305,84,1
439,87,46,1
440,280,87,1
441,435,84,1
442,270,32,1
443,35,83,2
444,86,79,1
445,310,69,1
446,266,80,1
447,388,65,2
448,398,84,1
449,300,67,2
450,391,32,1
451,416,85,1
452,411,67,1
453,70,65,1
454,68,78,1
455,81,32,1
456,35,71,1
457,74,69,2
458,72,84,1
459,269,70,2
460,73,65,2
461,68,73,1
462,76,82,1
463,85,76,1
464,79,89,1
465,92,13,1
466,259,70,1
467,460,83,1
468,297,65,1
469,432,32,2
470,276,73,1
471,284,46,1
472,280,73,1
473,76,32,1
474,443,85,1
475,353,71,1
476,457,83,1
477,297,80,1
478,447,67,1
479,70,84,1
480,449,73,1
481,325,32,1
482,35,79,1
483,296,65,1
484,68,32,1
485,35,70,1
486,73,79,1
487,417,32,1
488,281,73,1
489,311,84,1
490,87,85,1
491,88,77,1
492,80,66,1
493,69,76,1
494,79,69,1
495,72,82,1
496,85,32,1
497,35,76,1
498,279,67,1
499,70,75,1
500,415,84,1
501,270,65,1
502,469,73,1
503,284,13,1
504,259,66,1
505,69,79,1
506,275,71,1
507,74,72,1
508,75,84,1
509,459,82,1
510,389,77,1
511,80,32,1
i,Pref[i],Char[i],Used[i]
3,0,0,0
4,0,1,0
5,0,2,0
6,0,3,0
7,0,4,0
8,0,5,0
9,0,6,0
10,0,7,0
11,0,8,0
12,0,9,0
13,0,10,3
14,0,11,0
15,0,12,0
16,0,13,14
17,0,14,0
18,0,15,0
19,0,16,0
20,0,17,0
21,0,18,0
22,0,19,0
23,0,20,0
24,0,21,0
25,0,22,0
26,0,23,0
27,0,24,0
28,0,25,0
29,0,26,0
30,0,27,0
31,0,28,0
32,0,29,0
33,0,30,0
34,0,31,0
35,0,32,51
36,0,33,18
37,0,34,0
38,0,35,0
39,0,36,0
40,0,37,0
41,0,38,0
42,0,39,0
43,0,40,0
44,0,41,0
45,0,42,2
46,0,43,0
47,0,44,1
48,0,45,3
49,0,46,3
50,0,47,1
51,0,48,0
52,0,49,0
53,0,50,0
54,0,51,0
55,0,52,0
56,0,53,0
57,0,54,0
58,0,55,0
59,0,56,0
60,0,57,0
61,0,58,1
62,0,59,0
63,0,60,0
64,0,61,0
65,0,62,0
66,0,63,0
67,0,64,0
68,0,65,17
69,0,66,4
70,0,67,9
71,0,68,8
72,0,69,18
73,0,70,5
74,0,71,5
75,0,72,9
76,0,73,21
77,0,74,1
78,0,75,3
79,0,76,12
80,0,77,4
81,0,78,9
82,0,79,20
83,0,80,9
84,0,81,0
85,0,82,14
86,0,83,12
87,0,84,19
88,0,85,9
89,0,86,0
90,0,87,6
91,0,88,0
92,0,89,6
93,0,90,0
94,0,91,0
95,0,92,0
96,0,93,0
97,0,94,0
98,0,95,3
99,0,96,0
100,0,97,0
101,0,98,0
102,0,99,0
103,0,100,0
104,0,101,0
105,0,102,0
106,0,103,0
107,0,104,0
108,0,105,0
109,0,106,0
110,0,107,0
111,0,108,0
112,0,109,0
113,0,110,0
114,0,111,0
115,0,112,0
116,0,113,0
117,0,114,0
118,0,115,0
119,0,116,0
120,0,117,0
121,0,118,0
122,0,119,0
123,0,120,0
124,0,121,0
125,0,122,0
126,0,123,0
127,0,124,0
128,0,125,0
129,0,126,0
130,0,127,0
131,0,128,0
132,0,129,0
133,0,130,0
134,0,131,0
135,0,132,0
136,0,133,0
137,0,134,0
138,0,135,0
139,0,136,0
140,0,137,0
141,0,138,0
142,0,139,0
143,0,140,0
144,0,141,0
145,0,142,0
146,0,143,0
147,0,144,0
148,0,145,0
149,0,146,0
150,0,147,0
151,0,148,0
152,0,149,0
153,0,150,0
154,0,151,0
155,0,152,0
156,0,153,0
157,0,154,0
158,0,155,0
159,0,156,0
160,0,157,0
161,0,158,0
162,0,159,0
163,0,160,0
164,0,161,0
165,0,162,0
166,0,163,0
167,0,164,0
168,0,165,0
169,0,166,0
170,0,167,0
171,0,168,0
172,0,169,0
173,0,170,0
174,0,171,0
175,0,172,0
176,0,173,0
177,0,174,0
178,0,175,0
179,0,176,0
180,0,177,0
181,0,178,0
182,0,179,0
183,0,180,0
184,0,181,0
185,0,182,0
186,0,183,0
187,0,184,0
188,0,185,0
189,0,186,0
190,0,187,0
191,0,188,0
192,0,189,0
193,0,190,0
194,0,191,0
195,0,192,0
196,0,193,0
197,0,194,0
198,0,195,0
199,0,196,0
200,0,197,0
201,0,198,0
202,0,199,0
203,0,200,0
204,0,201,0
205,0,202,0
206,0,203,0
207,0,204,0
208,0,205,0
209,0,206,0
210,0,207,0
211,0,208,0
212,0,209,0
213,0,210,0
214,0,211,0
215,0,212,0
216,0,213,0
217,0,214,0
218,0,215,0
219,0,216,0
220,0,217,0
221,0,218,0
222,0,219,0
223,0,220,0
224,0,221,0
225,0,222,0
226,0,223,0
227,0,224,0
228,0,225,0
229,0,226,0
230,0,227,0
231,0,228,0
232,0,229,0
233,0,230,0
234,0,231,0
235,0,232,0
236,0,233,0
237,0,234,0
238,0,235,0
239,0,236,0
240,0,237,0
241,0,238,0
242,0,239,0
243,0,240,0
244,0,241,0
245,0,242,0
246,0,243,0
247,0,244,0
248,0,245,0
249,0,246,0
250,0,247,0
251,0,248,0
252,0,249,0
253,0,250,0
254,0,251,0
255,0,252,0
256,0,253,0
257,0,254,0
258,0,255,0
259,16,10,14
260,35,84,9
261,35,32,12
262,261,32,10
263,262,32,7
264,263,32,5
265,264,32,4
266,72,32,6
267,76,78,4
268,87,32,3
269,87,72,5
270,36,32,7
271,48,45,3
272,271,45,2
273,82,85,3
274,260,72,7
275,85,69,3
276,269,69,2
277,79,79,1
278,49,32,3
279,35,80,4
280,35,65,1
281,76,83,5
282,274,69,5
283,282,32,5
284,272,45,2
285,81,79,2
286,35,87,2
287,75,32,1
288,86,84,2
289,72,78,2
290,82,78,4
291,290,32,2
292,288,32,1
293,76,84,1
294,88,78,1
295,87,73,3
296,79,32,1
297,281,32,3
298,72,83,1
299,276,32,2
300,82,77,1
301,267,32,1
302,74,32,1
303,285,87,2
304,267,71,1
305,259,32,6
306,265,32,3
307,270,33,6
308,307,13,1
309,307,42,4
310,284,45,2
311,310,45,1
312,311,45,1
313,312,45,1
314,305,32,5
315,306,32,2
316,309,33,4
317,88,71,1
318,35,33,5
319,36,13,3
320,314,32,4
321,315,32,1
322,35,89,1
323,92,79,1
324,266,84,2
325,83,82,1
326,85,79,1
327,70,69,1
328,86,32,3
329,68,67,1
330,88,32,1
331,78,32,1
332,322,79,1
333,273,82,1
334,68,84,4
335,90,73,1
336,35,83,2
337,325,65,1
338,295,67,2
339,74,69,1
340,268,70,1
341,73,65,1
342,334,32,2
343,35,72,2
344,75,65,2
345,68,82,4
346,85,68,2
347,71,87,1
348,90,65,1
349,345,69,1
350,266,83,1
351,288,79,1
352,82,82,1
353,275,44,1
354,47,32,1
355,283,67,1
356,70,72,1
357,75,69,1
358,72,65,1
359,68,80,1
360,83,69,1
361,72,82,3
362,85,32,1
363,283,66,1
364,69,69,1
365,72,84,1
366,87,84,1
367,87,69,1
368,361,46,1
369,278,73,1
370,76,32,1
371,286,79,1
372,273,76,1
373,79,68,1
374,71,32,1
375,35,76,1
376,79,73,1
377,76,75,1
378,78,69,1
379,324,79,1
380,82,13,2
381,259,68,1
382,71,73,1
383,281,67,1
384,70,85,2
385,88,83,1
386,86,83,1
387,328,65,1
388,68,32,1
389,279,65,1
390,334,73,2
391,76,67,3
392,384,76,1
393,79,65,2
394,345,32,1
395,35,67,1
396,70,79,1
397,290,70,1
398,73,73,1
399,76,71,1
400,74,85,1
401,88,82,1
402,85,65,2
403,390,79,1
404,291,79,1
405,82,70,1
406,73,32,1
407,283,80,1
408,83,73,2
409,267,83,1
410,328,78,1
411,303,32,1
412,274,65,1
413,342,77,1
414,80,65,1
415,68,89,1
416,92,32,3
417,279,82,1
418,275,83,1
419,86,69,1
420,289,84,1
421,268,65,1
422,68,13,1
423,259,80,1
424,83,65,1
425,345,84,1
426,338,85,1
427,88,76,1
428,393,82,1
429,85,76,1
430,79,89,2
431,416,72,1
432,344,82,1
433,346,32,1
434,35,74,1
435,77,79,1
436,82,66,1
437,69,32,1
438,260,79,1
439,82,32,1
440,279,73,1
441,391,75,1
442,78,46,1
443,278,84,1
444,269,73,1
445,297,73,1
446,297,71,1
447,74,82,1
448,402,80,1
449,83,72,1
450,75,73,1
451,391,76,1
452,430,32,1
453,336,72,1
454,75,79,1
455,82,87,1
456,90,78,1
457,81,32,1
458,343,69,1
459,361,69,1
460,266,66,1
461,69,89,1
462,416,84,1
463,299,84,1
464,87,87,1
465,90,79,1
466,380,10,1
467,13,77,1
468,80,73,1
469,76,68,1
470,71,68,1
471,71,76,1
472,79,69,1
473,266,80,1
474,408,78,1
475,81,83,1
476,86,58,1
477,61,13,1
478,259,13,1
479,314,13,1
480,320,32,3
481,262,33,2
482,36,42,5
483,45,33,2
484,316,32,2
485,318,42,4
486,483,32,1
487,485,33,3
488,319,10,2
489,13,32,1
490,315,33,1
491,482,33,4
492,484,33,1
493,36,95,2
494,98,33,2
495,316,13,1
496,480,32,2
497,263,33,1
498,491,32,2
499,487,32,2
500,261,95,1
501,98,32,1
502,261,33,1
503,491,13,1
504,496,32,1
505,481,95,1
506,494,32,1
507,499,33,1
508,498,33,1
509,493,33,1
510,488,13,1
511,259,77,1
i,Pref[i],Char[i],Used[i]
3,0,0,0
4,0,1,0
5,0,2,0
6,0,3,0
7,0,4,0
8,0,5,0
9,0,6,0
10,0,7,0
11,0,8,0
12,0,9,0
13,0,10,3
14,0,11,0
15,0,12,0
16,0,13,16
17,0,14,0
18,0,15,0
19,0,16,0
20,0,17,0
21,0,18,0
22,0,19,0
23,0,20,0
24,0,21,0
25,0,22,0
26,0,23,0
27,0,24,0
28,0,25,0
29,0,26,0
30,0,27,0
31,0,28,0
32,0,29,0
33,0,30,0
34,0,31,0
35,0,32,57
36,0,33,16
37,0,34,0
38,0,35,0
39,0,36,0
40,0,37,0
41,0,38,0
42,0,39,1
43,0,40,1
44,0,41,1
45,0,42,5
46,0,43,0
47,0,44,1
48,0,45,4
49,0,46,2
50,0,47,4
51,0,48,0
52,0,49,0
53,0,50,1
54,0,51,0
55,0,52,0
56,0,53,0
57,0,54,0
58,0,55,0
59,0,56,0
60,0,57,0
61,0,58,1
62,0,59,0
63,0,60,0
64,0,61,0
65,0,62,0
66,0,63,0
67,0,64,0
68,0,65,11
69,0,66,6
70,0,67,5
71,0,68,6
72,0,69,14
73,0,70,7
74,0,71,5
75,0,72,7
76,0,73,18
77,0,74,0
78,0,75,1
79,0,76,13
80,0,77,4
81,0,78,8
82,0,79,25
83,0,80,8
84,0,81,0
85,0,82,10
86,0,83,9
87,0,84,19
88,0,85,10
89,0,86,1
90,0,87,5
91,0,88,0
92,0,89,6
93,0,90,0
94,0,91,0
95,0,92,4
96,0,93,0
97,0,94,0
98,0,95,7
99,0,96,0
100,0,97,0
101,0,98,0
102,0,99,0
103,0,100,0
104,0,101,1
105,0,102,0
106,0,103,0
107,0,104,0
108,0,105,0
109,0,106,0
110,0,107,0
111,0,108,0
112,0,109,0
113,0,110,0
114,0,111,1
115,0,112,0
116,0,113,0
117,0,114,1
118,0,115,0
119,0,116,0
120,0,117,0
121,0,118,0
122,0,119,0
123,0,120,0
124,0,121,0
125,0,122,0
126,0,123,0
127,0,124,0
128,0,125,0
129,0,126,0
130,0,127,0
131,0,128,0
132,0,129,0
133,0,130,0
134,0,131,0
135,0,132,0
136,0,133,0
137,0,134,0
138,0,135,0
139,0,136,0
140,0,137,0
141,0,138,0
142,0,139,0
143,0,140,0
144,0,141,0
145,0,142,0
146,0,143,0
147,0,144,0
148,0,145,0
149,0,146,0
150,0,147,0
151,0,148,0
152,0,149,0
153,0,150,0
154,0,151,0
155,0,152,0
156,0,153,0
157,0,154,0
158,0,155,0
159,0,156,0
160,0,157,0
161,0,158,0
162,0,159,0
163,0,160,0
164,0,161,0
165,0,162,0
166,0,163,0
167,0,164,0
168,0,165,0
169,0,166,0
170,0,167,0
171,0,168,0
172,0,169,0
173,0,170,0
174,0,171,0
175,0,172,0
176,0,173,0
177,0,174,0
178,0,175,0
179,0,176,0
180,0,177,0
181,0,178,0
182,0,179,0
183,0,180,0
184,0,181,0
185,0,182,0
186,0,183,0
187,0,184,0
188,0,185,0
189,0,186,0
190,0,187,0
191,0,188,0
192,0,189,0
193,0,190,0
194,0,191,0
195,0,192,0
196,0,193,0
197,0,194,0
198,0,195,0
199,0,196,0
200,0,197,0
201,0,198,0
202,0,199,0
203,0,200,0
204,0,201,0
205,0,202,0
206,0,203,0
207,0,204,0
208,0,205,0
209,0,206,0
210,0,207,0
211,0,208,0
212,0,209,0
213,0,210,0
214,0,211,0
215,0,212,0
216,0,213,0
217,0,214,0
218,0,215,0
219,0,216,0
220,0,217,0
221,0,218,0
222,0,219,0
223,0,220,0
224,0,221,0
225,0,222,0
226,0,223,0
227,0,224,0
228,0,225,0
229,0,226,0
230,0,227,0
231,0,228,0
232,0,229,0
233,0,230,0
234,0,231,0
235,0,232,0
236,0,233,0
237,0,234,0
238,0,235,0
239,0,236,0
240,0,237,0
