i,Pref[i],Char[i],Used[i]
153,145,32,1
154,147,97,1
155,76,97,1
156,90,32,1
157,151,110,2
158,14,115,1
159,144,13,2
160,153,32,1
161,124,13,2
162,64,45,2
163,131,45,2
164,129,32,4
165,154,116,1
166,164,49,1
167,17,101,3
168,27,117,3
169,30,111,3
170,20,104,2
171,0,10,1
172,0,122,1
173,17,32,3
174,140,111,1
175,159,10,2
176,0,48,2
177,25,111,1
178,13,97,2
179,10,101,3
180,8,115,4
181,27,108,2
182,17,97,3
183,58,105,1
184,133,104,1
185,165,32,1
186,16,109,4
187,7,101,5
188,182,114,1
189,135,114,1
190,175,32,1
191,105,104,1
192,33,108,2
193,168,115,1
194,10,115,1
195,5,105,2
196,8,13,1
197,0,40,1
198,10,111,1
199,143,110,1
200,10,104,1
201,9,116,1
202,11,102,2
203,7,105,3
204,16,111,2
205,193,101,1
206,161,10,2
207,162,45,2
208,182,99,1
209,138,32,4
210,3,97,1
211,0,82,1
212,77,116,1
213,210,105,1
214,31,105,1
215,76,32,2
216,6,102,2
217,181,97,1
218,11,114,3
219,35,32,2
220,169,32,2
221,6,98,1
222,134,32,2
223,6,111,1
224,86,115,1
225,10,117,1
226,9,98,1
227,34,115,1
228,125,97,1
229,40,116,1
230,203,97,1
231,88,108,1
232,17,121,2
233,141,103,1
234,13,114,2
235,35,97,2
236,58,101,3
237,149,32,3
238,6,115,2
239,179,97,1
240,88,105,1
241,104,99,1
242,148,112,1
243,117,99,1
244,20,105,1
245,105,121,1
246,141,116,1
247,29,97,2
248,40,32,1
249,57,101,3
250,25,32,2
251,216,117,1
252,9,115,2
253,179,32,1
254,6,13,2
255,23,111,1
256,136,32,1
257,24,115,1
258,10,112,1
259,152,107,1
260,192,101,1
261,237,32,1
262,93,101,1
263,8,116,2
264,29,111,1
265,4,100,1
266,19,46,1
267,12,32,3
268,6,71,1
269,0,71,1
270,235,116,1
271,187,114,1
272,80,103,1
273,178,115,1
274,76,114,1
275,35,116,1
276,187,110,1
277,14,116,2
278,203,111,1
279,96,32,1
280,138,110,2
281,14,100,1
282,36,116,1
283,29,117,1
284,252,32,1
285,209,103,1
286,234,101,1
287,8,97,2
288,236,114,1
289,80,32,1
290,6,101,2
291,8,120,2
292,87,112,3
293,130,111,2
294,4,115,5
295,10,105,3
296,204,110,1
297,81,32,1
298,138,114,1
299,219,13,1
300,23,112,1
301,15,111,3
302,294,115,1
303,295,98,1
304,34,108,1
305,167,32,1
306,157,32,1
307,57,105,1
308,16,115,3
309,76,109,1
310,119,110,1
311,14,110,1
312,14,101,1
313,149,46,1
314,175,12,1
315,0,12,1
316,23,95,3
317,83,95,8
318,317,95,7
319,318,95,6
320,51,13,1
321,54,9,3
322,128,9,1
323,63,32,1
324,24,80,1
325,0,80,1
326,218,116,1
327,32,66,1
328,0,66,1
329,97,32,1
330,6,67,1
331,0,67,1
332,62,109,1
333,195,99,1
334,148,108,1
335,173,69,1
336,0,69,1
337,292,108,2
338,17,111,1
339,294,105,2
340,16,118,1
341,89,115,1
342,10,13,1
343,316,95,2
344,319,95,5
345,344,95,4
346,345,13,1
347,321,9,1
348,128,32,1
349,107,65,1
350,0,65,5
351,125,114,2
352,116,108,3
353,122,116,2
354,187,32,2
355,6,77,1
356,0,77,1
357,16,120,1
358,87,116,1
359,7,117,1
360,91,101,1
361,180,13,1
362,343,95,1
363,345,95,2
364,363,95,1
365,83,13,1
366,54,13,1
367,164,65,1
368,350,115,3
369,351,111,1
370,4,108,1
371,353,101,1
372,8,58,1
373,206,32,1
374,207,45,1
375,163,13,1
376,321,32,1
377,6,65,1
378,368,116,2
379,7,114,1
380,352,105,2
381,105,101,1
382,250,32,1
383,151,115,2
384,215,32,1
385,209,108,1
386,122,113,1
387,0,113,1
388,9,105,1
389,16,100,2
390,36,101,1
391,291,112,1
392,293,115,1
393,295,118,1
394,89,32,1
395,103,104,1
396,18,105,1
397,132,104,1
398,18,32,1
399,103,97,1
400,111,32,1
401,209,112,1
402,15,114,3
403,116,100,1
404,19,117,1
405,9,99,2
406,20,116,1
407,32,32,1
408,24,111,1
409,86,32,1
410,24,114,2
411,116,99,1
412,20,107,1
413,33,101,1
414,263,32,1
415,254,13,1
416,61,112,1
417,402,111,2
418,4,112,1
419,118,108,1
420,17,108,1
421,182,110,1
422,277,32,1
423,410,101,1
424,180,101,1
425,287,114,1
426,3,99,1
427,170,32,1
428,24,105,1
429,28,32,1
430,249,32,2
431,6,54,1
432,0,54,1
433,176,39,1
434,0,39,2
435,10,46,1
436,267,65,1
437,378,114,1
438,380,116,1
439,354,65,1
440,350,45,1
441,67,49,1
442,114,45,1
443,67,53,1
444,0,53,1
445,383,32,1
446,238,97,1
447,11,105,1
448,389,32,1
449,220,98,1
450,222,32,1
451,430,32,1
452,103,111,1
453,136,108,1
454,17,100,1
455,19,39,1
456,434,115,1
457,76,13,1
458,23,109,1
459,5,111,1
460,294,116,1
461,32,112,1
462,301,119,2
463,31,101,1
464,149,102,2
465,168,108,1
466,173,110,1
467,14,111,1
468,96,45,1
469,67,110,1
470,14,117,1
471,405,108,1
472,167,97,1
473,218,32,1
474,290,120,1
475,337,111,1
476,339,118,1
477,89,46,1
478,267,73,1
479,146,116,1
480,32,105,1
481,308,32,2
482,138,112,1
483,15,112,1
484,417,120,1
485,87,105,1
486,186,97,1
487,236,108,1
488,232,32,1
489,6,50,1
490,0,50,1
491,30,105,1
492,186,101,1
493,180,32,1
494,93,111,1
495,136,101,1
496,25,112,1
497,462,101,1
498,464,117,1
499,9,108,1
500,17,13,1
501,23,116,1
502,247,110,1
503,81,84,1
504,0,84,2
505,0,78,1
506,504,32,1
507,280,100,1
508,36,105,1
509,481,115,1
510,10,97,1
511,202,101,1
i,Pref[i],Char[i],Used[i]
3,0,114,13
4,0,111,14
5,0,109,5
6,0,32,40
7,0,116,16
8,0,101,19
9,0,117,6
10,0,115,16
11,0,97,15
12,0,46,3
13,0,103,3
14,0,110,7
15,0,112,9
16,0,105,16
17,0,108,12
18,0,104,4
19,0,100,4
20,0,99,6
21,0,13,12
22,21,13,11
23,22,10,11
24,6,32,10
25,8,32,4
26,0,121,3
27,0,102,4
28,16,110,3
29,7,104,3
30,6,116,4
31,0,119,2
32,7,32,4
33,0,107,2
34,0,98,3
35,3,101,4
36,19,32,2
37,24,32,4
38,7,111,1
39,11,110,2
40,23,13,3
41,0,95,5
42,41,95,5
43,42,95,5
44,43,95,5
45,44,95,5
46,45,95,5
47,46,95,5
48,47,95,5
49,48,95,5
50,49,95,5
51,50,95,5
52,40,13,3
53,52,10,3
54,51,95,5
55,54,95,5
56,30,104,2
57,11,116,3
58,4,102,2
59,21,10,1
60,18,101,1
61,0,9,2
62,37,32,3
63,62,32,1
64,0,45,4
65,55,95,5
66,65,95,5
67,66,95,5
68,67,95,5
69,68,95,5
70,69,95,5
71,70,95,5
72,10,32,4
73,8,110,1
74,0,118,2
75,28,103,2
76,3,32,2
77,14,32,1
78,71,95,5
79,78,95,5
80,58,32,2
81,0,120,3
82,11,108,1
83,74,101,2
84,9,114,1
85,0,44,1
86,6,109,1
87,85,32,1
88,20,101,1
89,4,110,2
90,0,58,1
91,23,32,2
92,64,45,1
93,92,45,1
94,93,45,1
95,94,45,1
96,6,119,2
97,75,32,2
98,16,116,1
99,63,32,1
100,95,45,1
101,11,115,1
102,38,32,1
103,0,49,1
104,91,32,2
105,3,111,3
106,15,97,1
107,15,101,1
108,5,97,1
109,17,105,2
110,53,32,1
111,90,13,1
112,10,116,2
113,61,9,1
114,104,32,2
115,15,108,2
116,100,45,1
117,16,99,1
118,34,101,1
119,13,101,1
120,4,114,2
121,6,97,4
122,26,32,1
123,4,109,1
124,5,101,1
125,12,13,1
126,110,32,1
127,0,73,1
128,6,99,1
129,20,97,2
130,8,114,3
131,6,105,2
132,106,114,1
133,131,110,1
134,125,13,1
135,111,13,1
136,62,45,1
137,116,45,1
138,114,32,2
139,17,101,1
140,27,117,1
141,30,111,1
142,20,104,1
143,17,32,1
144,134,10,1
145,0,48,1
146,13,97,1
147,10,101,1
148,8,115,2
149,27,108,1
150,17,97,1
151,16,109,2
152,7,101,2
153,33,108,1
154,5,105,1
155,11,102,1
156,7,105,1
157,16,111,1
158,135,10,1
159,136,45,1
160,121,32,2
161,72,32,1
162,6,102,1
163,11,114,1
164,35,32,1
165,141,32,1
166,118,32,1
167,17,121,1
168,13,114,1
169,35,97,1
170,57,101,1
171,130,32,1
172,6,115,1
173,29,97,1
174,56,101,1
175,25,32,1
176,9,115,1
177,6,13,1
178,8,116,1
179,12,32,1
180,14,116,1
181,121,110,1
182,8,97,1
183,6,101,1
184,8,120,1
185,81,112,1
186,115,111,1
187,4,115,2
188,10,105,1
189,15,111,1
190,16,115,1
191,23,95,1
192,79,95,4
193,192,95,3
194,193,95,3
195,53,9,1
196,185,108,1
197,187,105,1
198,191,95,1
199,194,95,2
200,199,95,2
201,0,65,2
202,112,114,1
203,105,108,1
204,109,116,1
205,152,32,1
206,200,95,1
207,201,115,1
208,207,116,1
209,203,105,1
210,131,115,1
211,16,100,1
212,15,114,1
213,9,99,1
214,24,114,1
215,212,111,1
216,174,32,1
217,0,39,1
218,189,119,1
219,130,102,1
220,190,32,1
221,0,84,1
i,Pref[i],Char[i],Used[i]
3,0,114,24
4,0,111,24
5,0,109,9
6,0,32,82
7,0,116,34
8,0,101,34
9,0,117,14
10,0,115,29
11,0,97,29
12,0,46,9
13,0,103,7
14,0,110,15
15,0,112,15
16,0,105,37
17,0,108,27
18,0,104,12
19,0,100,18
20,0,99,14
21,0,13,22
22,21,13,19
23,22,10,19
24,6,32,30
25,8,32,8
26,0,121,9
27,0,102,6
28,16,110,10
29,7,104,7
30,6,116,5
31,0,119,4
32,7,32,5
33,0,107,2
34,0,98,8
35,3,101,6
36,19,32,8
37,24,32,6
38,7,111,6
39,11,110,4
40,23,13,5
41,0,95,5
42,41,95,5
43,42,95,5
44,43,95,5
45,44,95,5
46,45,95,5
47,46,95,5
48,47,95,5
49,48,95,5
50,49,95,5
51,50,95,5
52,40,13,5
53,52,10,5
54,51,95,5
55,54,95,5
56,30,104,2
57,11,116,5
58,4,102,2
59,21,10,3
60,18,101,2
61,0,9,2
62,37,32,4
63,62,32,1
64,0,45,6
65,55,95,5
66,65,95,5
67,66,95,5
68,67,95,5
69,68,95,5
70,69,95,5
71,70,95,5
72,10,32,8
73,8,110,1
74,0,118,7
75,28,103,4
76,3,32,3
77,14,32,4
78,71,95,5
79,78,95,5
80,58,32,2
81,0,120,3
82,11,108,3
83,74,101,7
84,9,114,1
85,0,44,6
86,6,109,3
87,85,32,4
88,20,101,3
89,4,110,4
90,0,58,2
91,23,32,4
92,64,45,3
93,92,45,3
94,93,45,2
95,94,45,2
96,6,119,2
97,75,32,4
98,16,116,4
99,63,32,1
100,95,45,2
101,11,115,3
102,38,32,5
103,0,49,1
104,91,32,4
105,3,111,6
106,15,97,2
107,15,101,2
108,5,97,3
109,17,105,7
110,53,32,2
111,90,13,2
112,10,116,3
113,61,9,1
114,104,32,4
115,15,108,3
116,100,45,2
117,16,99,1
118,34,101,4
119,13,101,1
120,4,114,5
121,6,97,5
122,26,32,4
123,4,109,2
124,5,101,2
125,12,13,3
126,110,32,2
127,0,73,3
128,6,99,3
129,20,97,2
130,8,114,3
131,6,105,2
132,106,114,2
133,131,110,1
134,125,13,3
135,111,13,2
136,62,45,2
137,116,45,2
138,114,32,4
139,17,101,6
140,27,117,1
141,30,111,2
142,20,104,1
143,17,32,1
144,134,10,3
145,0,48,5
146,13,97,1
147,10,101,2
148,8,115,3
149,27,108,1
150,17,97,1
151,16,109,2
152,7,101,7
153,33,108,1
154,5,105,1
155,11,102,2
156,7,105,2
157,16,111,3
158,135,10,2
159,136,45,2
160,121,32,3
161,72,32,4
162,6,102,3
163,11,114,2
164,35,32,1
165,141,32,2
166,118,32,2
167,17,121,3
168,13,114,3
169,35,97,1
170,57,101,1
171,130,32,1
172,6,115,1
173,29,97,2
174,56,101,1
175,25,32,3
176,9,115,2
177,6,13,3
178,8,116,2
179,12,32,1
180,14,116,1
181,121,110,1
182,8,97,1
183,6,101,1
184,8,120,4
185,81,112,1
186,115,111,2
187,4,115,3
188,10,105,3
189,15,111,1
190,16,115,3
191,23,95,1
192,79,95,4
193,192,95,3
194,193,95,3
195,53,9,2
196,185,108,1
197,187,105,1
198,191,95,1
199,194,95,2
200,199,95,2
201,0,65,5
202,112,114,1
203,105,108,2
204,109,116,4
205,152,32,2
206,200,95,1
207,201,115,4
208,207,116,4
209,203,105,2
210,131,115,1
211,16,100,2
212,15,114,2
213,9,99,2
214,24,114,2
215,212,111,2
216,174,32,1
217,0,39,1
218,189,119,1
219,130,102,1
220,190,32,2
221,0,84,3
222,102,104,1
223,18,97,3
224,39,100,2
225,19,108,1
226,139,46,2
227,144,13,2
228,126,32,1
229,24,65,1
230,208,114,3
231,209,116,1
232,205,71,1
233,0,71,3
234,138,45,1
235,137,45,1
236,93,13,1
237,195,32,1
238,6,65,1
239,230,111,2
240,4,108,1
241,204,101,2
242,175,71,1
243,233,32,2
244,24,105,2
245,220,32,1
246,160,99,1
247,20,108,1
248,139,97,1
249,163,32,1
250,6,108,1
251,109,113,2
252,0,113,1
253,9,105,2
254,211,32,1
255,24,101,2
256,184,112,3
257,186,115,1
258,188,118,2
259,83,32,1
260,255,115,1
261,10,112,1
262,107,99,1
263,20,105,2
264,16,97,1
265,82,108,1
266,167,32,1
267,24,100,2
268,19,101,3
269,148,105,1
270,16,103,2
271,13,110,1
272,14,101,2
273,8,100,3
274,36,32,2
275,165,13,1
276,23,112,1
277,215,100,1
278,19,117,2
279,213,101,1
280,175,118,1
281,83,114,2
282,3,121,1
283,122,32,2
284,6,104,2
285,18,105,2
286,270,104,1
287,18,32,2
288,6,100,2
289,268,116,2
290,38,110,1
291,14,97,1
292,57,105,1
293,157,110,2
294,77,118,1
295,83,108,1
296,17,111,2
297,4,99,1
298,263,116,1
299,7,121,1
300,26,44,1
301,87,56,1
302,0,56,1
303,0,54,2
304,145,48,3
305,145,32,1
306,86,112,2
307,15,115,2
308,72,40,1
309,0,40,1
310,124,116,1
311,152,114,3
312,3,115,1
313,10,47,1
314,0,47,1
315,147,99,1
316,20,46,1
317,12,41,1
318,0,41,1
319,128,111,1
320,123,112,1
321,132,101,1
322,273,32,2
323,24,119,1
324,31,105,1
325,98,104,1
326,287,13,1
327,23,55,1
328,0,55,2
329,85,55,1
330,328,48,1
331,304,32,2
332,37,109,1
333,5,112,1
334,307,32,1
335,162,111,2
336,120,32,2
337,24,110,1
338,14,105,1
339,98,114,1
340,105,103,1
341,13,108,1
342,167,99,1
343,88,114,1
344,3,105,1
345,28,32,2
346,24,97,5
347,224,32,1
348,24,54,1
349,303,44,1
350,85,57,1
351,0,57,1
352,331,32,1
353,306,115,1
354,161,102,1
355,27,111,1
356,336,32,1
357,6,84,1
358,221,78,1
359,0,78,1
360,221,46,1
361,12,46,3
362,361,73,1
363,127,110,2
364,77,32,1
365,346,100,1
366,19,100,1
367,19,105,1
368,98,105,1
369,293,44,1
370,87,32,1
371,346,13,1
372,23,118,1
373,281,121,1
374,283,32,1
375,6,117,1
376,9,110,3
377,14,117,1
378,176,117,1
379,9,97,1
380,82,32,1
381,128,104,1
382,223,114,1
383,3,97,2
384,11,99,1
385,20,116,1
386,311,105,1
387,190,116,1
388,156,99,1
389,20,32,1
390,244,115,1
391,161,116,2
392,173,116,1
393,32,116,1
394,29,101,3
395,25,108,1
396,251,117,1
397,253,100,1
398,36,101,2
399,256,108,1
400,296,115,1
401,258,101,1
402,25,104,1
403,223,115,1
404,391,104,1
405,60,32,1
406,346,98,2
407,34,105,1
408,16,108,2
409,204,121,1
410,26,13,1
411,23,116,1
412,102,32,1
413,24,98,1
414,166,32,1
415,406,115,1
416,10,111,1
417,120,98,1
418,118,100,1
419,398,97,1
420,101,105,1
421,408,121,1
422,122,105,1
423,28,116,1
424,102,116,1
425,394,32,2
426,6,103,1
427,168,111,2
428,4,117,1
429,376,100,2
430,36,119,1
431,31,104,1
432,285,108,1
433,139,32,2
434,214,101,1
435,8,109,1
436,108,105,2
437,28,105,1
438,97,32,2
439,288,101,1
440,178,111,1
441,89,97,2
442,57,97,1
443,11,98,2
444,34,108,1
445,226,46,1
446,361,32,1
447,24,73,1
448,363,32,1
449,177,13,2
450,59,102,1
451,27,105,1
452,16,101,1
453,8,108,1
454,17,100,1
455,274,116,1
456,152,115,1
457,112,115,1
458,10,44,2
459,87,65,1
460,239,108,1
461,241,32,1
462,6,71,1
463,243,32,1
464,284,97,1
465,101,32,1
466,6,114,1
467,35,109,1
468,436,110,1
469,272,100,1
470,36,100,1
471,289,111,1
472,441,116,1
473,7,97,1
474,443,108,1
475,433,105,1
476,345,116,1
477,425,103,1
478,427,117,1
479,429,32,1
480,335,114,1
481,76,52,1
482,0,52,1
483,267,97,1
484,11,121,1
485,26,115,1
486,458,32,1
487,449,10,1
488,0,10,1
489,8,118,1
490,83,110,1
491,77,97,1
492,155,116,1
493,311,32,1
494,6,98,1
495,118,105,1
496,438,101,1
497,256,111,1
498,187,101,1
499,322,116,1
500,102,114,1
501,383,105,1
502,28,46,1
503,227,13,1
504,59,13,1
505,138,80,1
506,0,80,1
507,105,99,1
508,88,100,1
509,278,114,1
510,35,58,1
511,158,32,1
i,Pref[i],Char[i],Used[i]
3,0,114,12
4,0,111,12
5,0,109,4
6,0,32,41
7,0,116,17
8,0,101,17
9,0,117,7
10,0,115,14
11,0,97,14
12,0,46,4
13,0,103,3
14,0,110,7
15,0,112,7
16,0,105,18
17,0,108,13
18,0,104,6
19,0,100,9
20,0,99,7
21,0,13,11
22,21,13,9
23,22,10,9
24,6,32,15
25,8,32,4
26,0,121,4
27,0,102,3
28,16,110,5
29,7,104,3
30,6,116,2
31,0,119,2
32,7,32,2
33,0,107,1
34,0,98,4
35,3,101,3
36,19,32,4
37,24,32,3
38,7,111,3
39,11,110,2
40,23,13,2
41,0,95,2
42,41,95,2
43,42,95,2
44,43,95,2
45,44,95,2
46,45,95,2
47,46,95,2
48,47,95,2
49,48,95,2
50,49,95,2
51,50,95,2
52,40,13,2
53,52,10,2
54,51,95,2
55,54,95,2
56,30,104,1
57,11,116,2
58,4,102,1
59,21,10,1
60,18,101,1
61,0,9,1
62,37,32,2
63,0,45,3
64,55,95,2
65,64,95,2
66,65,95,2
67,66,95,2
68,67,95,2
69,68,95,2
70,69,95,2
71,10,32,4
72,0,118,3
73,28,103,2
74,3,32,1
75,14,32,2
76,70,95,2
77,76,95,2
78,58,32,1
79,0,120,1
80,11,108,1
81,72,101,3
82,0,44,3
83,6,109,1
84,82,32,2
85,20,101,1
86,4,110,2
87,0,58,1
88,23,32,2
89,63,45,1
90,89,45,1
91,90,45,1
92,91,45,1
93,6,119,1
94,73,32,2
95,16,116,2
96,92,45,1
97,11,115,1
98,38,32,2
99,88,32,2
100,3,111,3
101,15,97,1
102,15,101,1
103,5,97,1
104,17,105,3
105,53,32,1
106,87,13,1
107,10,116,1
108,99,32,2
109,15,108,1
110,96,45,1
111,34,101,2
112,4,114,2
113,6,97,2
114,26,32,2
115,4,109,1
116,5,101,1
117,12,13,1
118,105,32,1
119,0,73,1
120,6,99,1
121,20,97,1
122,8,114,1
123,6,105,1
124,101,114,1
125,117,13,1
126,106,13,1
127,62,45,1
128,110,45,1
129,108,32,2
130,17,101,3
131,30,111,1
132,125,10,1
133,0,48,2
134,10,101,1
135,8,115,1
136,16,109,1
137,7,101,3
138,11,102,1
139,7,105,1
140,16,111,1
141,126,10,1
142,127,45,1
143,113,32,1
144,71,32,2
145,6,102,1
146,11,114,1
147,131,32,1
148,111,32,1
149,17,121,1
150,13,114,1
151,29,97,1
152,25,32,1
153,9,115,1
154,6,13,1
155,8,116,1
156,8,120,2
157,109,111,1
158,4,115,1
159,10,105,1
160,16,115,1
161,77,95,2
162,161,95,1
163,162,95,1
164,53,9,1
165,163,95,1
166,165,95,1
167,0,65,2
168,100,108,1
169,104,116,2
170,137,32,1
171,167,115,2
172,171,116,2
173,168,105,1
174,16,100,1
175,15,114,1
176,9,99,1
177,24,114,1
178,175,111,1
179,160,32,1
180,0,84,1
181,18,97,1
182,39,100,1
183,130,46,1
184,132,13,1
185,172,114,1
186,0,71,1
187,185,111,1
188,169,101,1
189,186,32,1
190,24,105,1
191,104,113,1
192,9,105,1
193,24,101,1
194,156,112,1
195,159,118,1
196,20,105,1
197,24,100,1
198,19,101,1
199,16,103,1
200,14,101,1
201,8,100,1
202,36,32,1
203,19,117,1
204,81,114,1
205,114,32,1
206,6,104,1
207,18,105,1
208,18,32,1
209,6,100,1
210,198,116,1
211,140,110,1
212,17,111,1
213,0,54,1
214,133,48,1
215,83,112,1
216,15,115,1
217,137,114,1
218,201,32,1
219,0,55,1
220,214,32,1
221,145,111,1
222,112,32,1
223,28,32,1
224,24,97,2
225,12,46,1
226,119,110,1
227,9,110,1
228,3,97,1
229,144,116,1
230,29,101,1
231,36,101,1
232,224,98,1
233,16,108,1
234,230,32,1
235,150,111,1
236,227,100,1
237,130,32,1
238,103,105,1
239,94,32,1
240,86,97,1
241,11,98,1
242,154,13,1
243,10,44,1
i,Pref[i],Char[i],Used[i]
3,0,114,27
4,0,111,22
5,0,109,13
6,0,32,78
7,0,116,34
8,0,101,29
9,0,117,20
10,0,115,23
11,0,97,28
12,0,46,7
13,0,103,7
14,0,110,12
15,0,112,14
16,0,105,39
17,0,108,24
18,0,104,17
19,0,100,17
20,0,99,14
21,0,13,17
22,21,13,15
23,22,10,15
24,6,32,32
25,8,32,5
26,0,121,11
27,0,102,7
28,16,110,9
29,7,104,3
30,6,116,4
31,0,119,6
32,7,32,5
33,0,107,2
34,0,98,7
35,3,101,5
36,19,32,8
37,24,32,10
38,7,111,4
39,11,110,5
40,23,13,3
41,0,95,2
42,41,95,2
43,42,95,2
44,43,95,2
45,44,95,2
46,45,95,2
47,46,95,2
48,47,95,2
49,48,95,2
50,49,95,2
51,50,95,2
52,40,13,3
53,52,10,3
54,51,95,2
55,54,95,2
56,30,104,2
57,11,116,3
58,4,102,3
59,21,10,1
60,18,101,3
61,0,9,1
62,37,32,5
63,0,45,4
64,55,95,2
65,64,95,2
66,65,95,2
67,66,95,2
68,67,95,2
69,68,95,2
70,69,95,2
71,10,32,9
72,0,118,4
73,28,103,2
74,3,32,2
75,14,32,2
76,70,95,2
77,76,95,2
78,58,32,2
79,0,120,3
80,11,108,3
81,72,101,4
82,0,44,8
83,6,109,1
84,82,32,7
85,20,101,1
86,4,110,4
87,0,58,2
88,23,32,2
89,63,45,2
90,89,45,2
91,90,45,2
92,91,45,2
93,6,119,2
94,73,32,2
95,16,116,5
96,92,45,2
97,11,115,1
98,38,32,2
99,88,32,2
100,3,111,5
101,15,97,2
102,15,101,3
103,5,97,2
104,17,105,3
105,53,32,1
106,87,13,1
107,10,116,2
108,99,32,2
109,15,108,1
110,96,45,2
111,34,101,2
112,4,114,2
113,6,97,4
114,26,32,3
115,4,109,1
116,5,101,3
117,12,13,1
118,105,32,1
119,0,73,2
120,6,99,2
121,20,97,3
122,8,114,1
123,6,105,3
124,101,114,2
125,117,13,1
126,106,13,1
127,62,45,1
128,110,45,2
129,108,32,2
130,17,101,4
131,30,111,2
132,125,10,1
133,0,48,2
134,10,101,1
135,8,115,2
136,16,109,1
137,7,101,8
138,11,102,1
139,7,105,2
140,16,111,3
141,126,10,1
142,127,45,1
143,113,32,1
144,71,32,4
145,6,102,3
146,11,114,2
147,131,32,2
148,111,32,1
149,17,121,2
150,13,114,3
151,29,97,1
152,25,32,2
153,9,115,3
154,6,13,1
155,8,116,4
156,8,120,3
157,109,111,1
158,4,115,1
159,10,105,2
160,16,115,1
161,77,95,2
162,161,95,1
163,162,95,1
164,53,9,2
165,163,95,1
166,165,95,1
167,0,65,2
168,100,108,1
169,104,116,2
170,137,32,3
171,167,115,2
172,171,116,2
173,168,105,1
174,16,100,2
175,15,114,1
176,9,99,1
177,24,114,1
178,175,111,1
179,160,32,1
180,0,84,2
181,18,97,2
182,39,100,1
183,130,46,1
184,132,13,1
185,172,114,1
186,0,71,1
187,185,111,1
188,169,101,1
189,186,32,1
190,24,105,1
191,104,113,1
192,9,105,2
193,24,101,1
194,156,112,1
195,159,118,1
196,20,105,1
197,24,100,2
198,19,101,3
199,16,103,2
200,14,101,1
201,8,100,2
202,36,32,3
203,19,117,1
204,81,114,1
205,114,32,2
206,6,104,1
207,18,105,1
208,18,32,2
209,6,100,1
210,198,116,1
211,140,110,2
212,17,111,2
213,0,54,1
214,133,48,1
215,83,112,1
216,15,115,1
217,137,114,3
218,201,32,2
219,0,55,1
220,214,32,1
221,145,111,2
222,112,32,1
223,28,32,1
224,24,97,2
225,12,46,1
226,119,110,1
227,9,110,1
228,3,97,6
229,144,116,1
230,29,101,1
231,36,101,1
232,224,98,1
233,16,108,1
234,230,32,1
235,150,111,1
236,227,100,1
237,130,32,1
238,103,105,1
239,94,32,1
240,86,97,1
241,11,98,1
242,154,13,1
243,10,44,1
244,128,13,1
245,164,32,1
246,6,77,1
247,0,77,1
248,16,120,2
249,79,32,1
250,37,50,1
251,0,50,2
252,37,112,2
253,124,116,1
254,7,115,1
255,144,40,1
256,0,40,3
257,34,121,1
258,205,119,1
259,31,101,1
260,8,105,1
261,199,104,1
262,18,116,1
263,7,41,1
264,0,41,3
265,24,111,1
266,78,32,1
267,113,109,1
268,5,109,1
269,5,111,1
270,86,105,1
271,16,117,1
272,9,109,1
273,5,32,1
274,24,110,1
275,14,105,1
276,95,114,1
277,228,116,2
278,170,32,1
279,93,105,1
280,95,104,2
281,208,32,1
282,24,49,1
283,0,49,2
284,252,97,1
285,146,116,1
286,7,13,1
287,23,97,2
288,39,104,1
289,18,121,4
290,26,100,2
291,19,114,2
292,100,117,2
293,153,32,1
294,24,104,1
295,289,100,2
296,291,97,1
297,11,122,1
298,0,122,3
299,28,101,2
300,8,46,1
301,12,32,3
302,24,84,1
303,180,104,1
304,60,32,1
305,6,50,1
306,251,58,1
307,87,49,1
308,283,32,1
309,6,114,1
310,277,105,1
311,140,32,1
312,123,115,2
313,71,110,1
314,14,111,1
315,4,116,1
316,32,101,1
317,156,97,1
318,11,99,2
319,20,116,2
320,7,108,1
321,149,32,1
322,6,112,1
323,102,114,2
324,3,102,1
325,27,101,1
326,8,99,1
327,319,32,1
328,6,98,2
329,34,117,1
330,9,116,1
331,32,105,2
332,16,102,1
333,27,32,1
334,24,121,1
335,26,111,2
336,4,117,1
337,9,32,2
338,24,115,1
339,10,99,1
340,20,114,1
341,35,119,1
342,31,13,1
343,287,114,1
344,292,110,1
345,14,100,1
346,202,119,1
347,31,105,2
348,280,32,1
349,56,101,1
350,152,109,1
351,5,105,2
352,248,116,1
353,7,117,2
354,9,114,1
355,35,44,1
356,84,32,5
357,6,121,1
358,335,117,1
359,337,119,1
360,347,108,1
361,17,108,1
362,17,32,2
363,145,105,1
364,28,100,1
365,36,97,1
366,11,32,1
367,328,101,1
368,155,116,1
369,217,32,1
370,221,114,1
371,3,109,1
372,5,117,1
373,9,108,2
374,17,97,1
375,11,46,1
376,301,72,1
377,0,72,1
378,290,114,1
379,228,122,2
380,298,105,1
381,299,32,1
382,312,32,1
383,6,113,1
384,0,113,1
385,192,116,1
386,170,13,1
387,23,104,1
388,181,114,1
389,3,100,1
390,202,32,1
391,147,32,1
392,24,103,1
393,13,101,1
394,155,32,2
395,113,104,1
396,18,111,2
397,4,108,3
398,17,100,1
399,36,111,1
400,58,46,1
401,301,73,1
402,119,116,1
403,331,115,1
404,71,117,1
405,153,101,1
406,218,105,1
407,28,59,1
408,0,59,1
409,6,82,1
410,0,82,1
411,4,99,1
412,20,107,1
